name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Asus TUF Gaming F15 FX506HCB,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Huawei MateBook D 15 2021,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-57,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus ROG Zephyrus G14 (2022) GA402RJ,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 7,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-56,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Huawei MateBook D 15 2021,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming F15 FX506LH,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
HP Victus 15-fa0000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Extensa 215-52,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Extensa 215-52,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo V15 G2 ALC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming F15 FX506HC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP Victus 15-fa0000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Lenovo V15 G2 ALC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-56,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
HP Victus 16-e0000,Ноутбук,Тип:ноутбук,Диагональ экрана:16.1,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
