product_id,name
0,"Asus TUF Gaming F15 FX506HCB, 128, 12, Черный"
0,"Asus TUF Gaming F15 FX506HCB, 1024, 8, Комета"
1,"Huawei MateBook D 15 2021, 128, 8, Белый"
1,"Huawei MateBook D 15 2021, 256, 12, Коричневый"
2,"Acer Nitro 5 AN515-57, 128, 16, Красный"
2,"Acer Nitro 5 AN515-57, 512, 4, Белый"
3,"Asus ROG Zephyrus G14 (2022) GA402RJ, 512, 4, Красный"
3,"Asus ROG Zephyrus G14 (2022) GA402RJ, 1024, 16, Серебристый"
4,"Lenovo ThinkBook 15 G2 ITL, 128, 4, Красный"
4,"Lenovo ThinkBook 15 G2 ITL, 128, 4, Красный"
5,"Acer Aspire 3 A315-56, 1024, 8, Серебристый"
5,"Acer Aspire 3 A315-56, 256, 8, Комета"
6,"Huawei MateBook D 15 2021, 128, 8, Красный"
6,"Huawei MateBook D 15 2021, 256, 8, Темная ночь"
7,"Asus TUF Gaming F15 FX506LH, 128, 12, Черный"
7,"Asus TUF Gaming F15 FX506LH, 512, 12, Черный"
8,"HP Victus 15-fa0000, 512, 8, Темная ночь"
8,"HP Victus 15-fa0000, 1024, 16, Серебристый"
9,"Acer Extensa 215-52, 256, 8, Черный"
9,"Acer Extensa 215-52, 256, 8, Белый"
10,"Lenovo ThinkBook 15 G2 ITL, 1024, 16, Фиолетовый"
10,"Lenovo ThinkBook 15 G2 ITL, 256, 12, Фиолетовый"
11,"Acer Extensa 215-52, 512, 12, Черный"
11,"Acer Extensa 215-52, 128, 16, Черный"
12,"Lenovo V15 G2 ALC, 128, 8, Черный"
12,"Lenovo V15 G2 ALC, 512, 16, Темная ночь"
13,"Asus TUF Gaming F15 FX506HC, 256, 12, Темная ночь"
13,"Asus TUF Gaming F15 FX506HC, 512, 12, Фиолетовый"
14,"HP Victus 15-fa0000, 128, 8, Комета"
14,"HP Victus 15-fa0000, 1024, 12, Белый"
15,"Lenovo V15 G2 ALC, 1024, 12, Черный"
15,"Lenovo V15 G2 ALC, 512, 12, Коричневый"
16,"Acer Aspire 3 A315-56, 128, 12, Белый"
16,"Acer Aspire 3 A315-56, 256, 12, Коричневый"
17,"HP Victus 16-e0000, 512, 12, Серебристый"
17,"HP Victus 16-e0000, 512, 4, Комета"
18,"Apple MacBook Air 13 (2020) M1, 1024, 12, Белый"
18,"Apple MacBook Air 13 (2020) M1, 128, 4, Темная ночь"
19,"MSI Pulse GL66 11UEK, 128, 16, Серебристый"
19,"MSI Pulse GL66 11UEK, 256, 8, Красный"
20,"Asus X515EA, 256, 12, Черный"
20,"Asus X515EA, 128, 8, Темная ночь"
21,"Lenovo ThinkBook 15 G3 ACL, 128, 12, Белый"
21,"Lenovo ThinkBook 15 G3 ACL, 1024, 4, Темная ночь"
22,"Asus Vivobook Pro 15 OLED M3500QC, 512, 8, Комета"
22,"Asus Vivobook Pro 15 OLED M3500QC, 1024, 8, Белый"
23,"Lenovo ThinkBook 15 G2 ITL, 512, 12, Белый"
23,"Lenovo ThinkBook 15 G2 ITL, 512, 16, Коричневый"
24,"Lenovo ThinkBook 15 G2 ITL, 128, 16, Темная ночь"
24,"Lenovo ThinkBook 15 G2 ITL, 128, 8, Коричневый"
25,"Acer Swift 3 SF314-43, 1024, 16, Комета"
25,"Acer Swift 3 SF314-43, 1024, 16, Коричневый"
