mod_char_id,mod_id,value
1,0,128
2,0,12
0,0,Черный
1,1,1024
2,1,8
0,1,Комета
1,2,128
2,2,8
0,2,Белый
1,3,256
2,3,12
0,3,Коричневый
1,4,128
2,4,16
0,4,Красный
1,5,512
2,5,4
0,5,Белый
1,6,512
2,6,4
0,6,Красный
1,7,1024
2,7,16
0,7,Серебристый
1,8,128
2,8,4
0,8,Красный
1,9,128
2,9,4
0,9,Красный
1,10,1024
2,10,8
0,10,Серебристый
1,11,256
2,11,8
0,11,Комета
1,12,128
2,12,8
0,12,Красный
1,13,256
2,13,8
0,13,Темная ночь
1,14,128
2,14,12
0,14,Черный
1,15,512
2,15,12
0,15,Черный
1,16,512
2,16,8
0,16,Темная ночь
1,17,1024
2,17,16
0,17,Серебристый
1,18,256
2,18,8
0,18,Черный
1,19,256
2,19,8
0,19,Белый
1,20,1024
2,20,16
0,20,Фиолетовый
1,21,256
2,21,12
0,21,Фиолетовый
1,22,512
2,22,12
0,22,Черный
1,23,128
2,23,16
0,23,Черный
1,24,128
2,24,8
0,24,Черный
1,25,512
2,25,16
0,25,Темная ночь
1,26,256
2,26,12
0,26,Темная ночь
1,27,512
2,27,12
0,27,Фиолетовый
1,28,128
2,28,8
0,28,Комета
1,29,1024
2,29,12
0,29,Белый
1,30,1024
2,30,12
0,30,Черный
1,31,512
2,31,12
0,31,Коричневый
1,32,128
2,32,12
0,32,Белый
1,33,256
2,33,12
0,33,Коричневый
1,34,512
2,34,12
0,34,Серебристый
1,35,512
2,35,4
0,35,Комета
1,36,1024
2,36,12
0,36,Белый
1,37,128
2,37,4
0,37,Темная ночь
1,38,128
2,38,16
0,38,Серебристый
1,39,256
2,39,8
0,39,Красный
1,40,256
2,40,12
0,40,Черный
1,41,128
2,41,8
0,41,Темная ночь
1,42,128
2,42,12
0,42,Белый
1,43,1024
2,43,4
0,43,Темная ночь
1,44,512
2,44,8
0,44,Комета
1,45,1024
2,45,8
0,45,Белый
1,46,512
2,46,12
0,46,Белый
1,47,512
2,47,16
0,47,Коричневый
1,48,128
2,48,16
0,48,Темная ночь
1,49,128
